date,stock_id,year,StockEarningsDistribution,StockStatutorySurplus,StockExDividendTradingDate,TotalEmployeeStockDividend,TotalEmployeeStockDividendAmount,RatioOfEmployeeStockDividendOfTotal,RatioOfEmployeeStockDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,TotalEmployeeCashDividend,TotalNumberOfCashCapitalIncrease,CashIncreaseSubscriptionRate,CashIncreaseSubscriptionpRrice,RemunerationOfDirectorsAndSupervisors,ParticipateDistributionOfTotalShares,AnnouncementDate,AnnouncementTime
2023-07-21,8016,111年,0.0,0.0,,0.0,0.0,0.0,0.0,22.0,0.0,2023-07-13,2023-08-07,0.0,0.0,0.0,0.0,0.0,120136876.0,2023-06-28,17:56:07
2024-06-30,8016,112年,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,0.0,2024-06-24,2024-07-12,0.0,0.0,0.0,0.0,0.0,120136876.0,2024-06-06,15:56:31
2019-07-31,8021,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2019-07-25,2019-08-23,0.0,0.0,0.0,0.0,0.0,142180467.0,2019-07-08,15:14:34
2020-08-02,8021,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2020-07-27,2020-08-17,0.0,0.0,0.0,0.0,0.0,142180467.0,2020-07-09,16:06:33
2021-08-15,8021,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.58,0.0,2021-08-09,2021-09-02,0.0,0.0,0.0,0.0,0.0,142180467.0,2021-07-22,18:04:35
2022-07-29,8021,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.3,0.0,2022-07-21,2022-08-23,0.0,0.0,0.0,0.0,0.0,142180467.0,2022-07-01,15:17:33
2023-08-12,8021,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2023-08-04,2023-08-30,0.0,0.0,0.0,0.0,0.0,142180467.0,2023-07-07,17:32:41
2024-07-10,8021,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2024-07-04,2024-07-29,0.0,0.0,0.0,0.0,0.0,142180467.0,2024-06-07,17:08:23
2019-07-31,8021,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2019-07-25,2019-08-23,0.0,0.0,0.0,0.0,0.0,142180467.0,2019-07-08,15:14:34
2020-08-02,8021,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2020-07-27,2020-08-17,0.0,0.0,0.0,0.0,0.0,142180467.0,2020-07-09,16:06:33
2021-08-15,8021,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.58,0.0,2021-08-09,2021-09-02,0.0,0.0,0.0,0.0,0.0,142180467.0,2021-07-22,18:04:35
2022-07-29,8021,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.3,0.0,2022-07-21,2022-08-23,0.0,0.0,0.0,0.0,0.0,142180467.0,2022-07-01,15:17:33
2023-08-12,8021,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2023-08-04,2023-08-30,0.0,0.0,0.0,0.0,0.0,142180467.0,2023-07-07,17:32:41
2024-07-10,8021,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2024-07-04,2024-07-29,0.0,0.0,0.0,0.0,0.0,142180467.0,2024-06-07,17:08:23
2019-07-06,8024,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.11,0.19,2019-06-28,2019-07-31,0.0,0.0,0.0,0.0,0.0,45160100.0,2019-06-14,11:43:01
2022-07-10,8024,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.4,0.0,2022-07-04,2022-07-27,0.0,0.0,0.0,0.0,0.0,45160100.0,2022-06-17,15:28:48
2023-07-11,8024,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2023-07-05,2023-07-28,0.0,0.0,0.0,0.0,0.0,45160100.0,2023-06-17,09:18:31
2019-10-06,8027,107年,0.20173,0.0,2019-09-30,0.0,0.0,0.0,0.0,0.3026,0.0,2019-09-30,2019-11-01,0.0,0.0,0.0,0.0,0.0,78195285.0,2019-09-16,11:00:24
2021-04-14,8027,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1887684,0.0,2021-04-08,2021-05-06,0.0,0.0,0.0,0.0,0.0,88064095.0,2021-03-23,12:51:50
2021-06-29,8027,不適用,0.0,0.0,2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10000000.0,8.93,66.0,0.0,89574618.0,2021-06-21,17:03:29
2022-06-27,8027,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5940685,0.0,2022-06-21,2022-07-15,0.0,0.0,0.0,0.0,0.0,99268168.0,2022-06-06,17:08:21
2023-04-27,8027,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0030115,0.0,2023-04-20,2023-05-19,0.0,0.0,0.0,0.0,0.0,97625393.0,2023-03-30,16:01:45
2024-04-09,8027,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.50085125,0.0,2024-04-02,2024-05-03,0.0,0.0,0.0,0.0,0.0,99489303.0,2024-03-14,18:02:39
2019-06-23,8028,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.6,0.0,2019-06-17,2019-07-10,0.0,0.0,0.0,0.0,0.0,132408000.0,2019-05-30,17:11:44
2020-07-04,8028,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2020-06-24,2020-07-28,0.0,0.0,0.0,0.0,0.0,132408000.0,2020-06-09,10:26:10
2021-09-08,8028,109年,0.0,0.6,2021-09-02,0.0,0.0,0.0,0.0,0.6,0.0,2021-09-02,2021-10-05,0.0,0.0,0.0,0.0,0.0,132408000.0,2021-08-18,10:49:06
2022-07-29,8028,110年,0.0,0.6,2022-07-21,0.0,0.0,0.0,0.0,0.8,0.0,2022-07-21,2022-08-26,0.0,0.0,0.0,0.0,0.0,140352480.0,2022-07-04,15:58:50
2023-06-16,8028,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2023-06-08,2023-07-10,0.0,0.0,0.0,0.0,0.0,152628033.0,2023-05-24,17:47:33
2023-10-03,8028,不適用,0.0,0.0,2023-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,10.48,45.0,0.0,152628033.0,2023-09-20,17:17:01
2024-06-17,8028,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.4,0.4,2024-06-11,2024-07-10,0.0,0.0,0.0,0.0,0.0,172628033.0,2024-05-24,17:39:06
2019-06-23,8028,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.6,0.0,2019-06-17,2019-07-10,0.0,0.0,0.0,0.0,0.0,132408000.0,2019-05-30,17:11:44
2020-07-04,8028,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2020-06-24,2020-07-28,0.0,0.0,0.0,0.0,0.0,132408000.0,2020-06-09,10:26:10
2021-09-08,8028,109年,0.0,0.6,2021-09-02,0.0,0.0,0.0,0.0,0.6,0.0,2021-09-02,2021-10-05,0.0,0.0,0.0,0.0,0.0,132408000.0,2021-08-18,10:49:06
2022-07-29,8028,110年,0.0,0.6,2022-07-21,0.0,0.0,0.0,0.0,0.8,0.0,2022-07-21,2022-08-26,0.0,0.0,0.0,0.0,0.0,140352480.0,2022-07-04,15:58:50
2023-06-16,8028,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2023-06-08,2023-07-10,0.0,0.0,0.0,0.0,0.0,152628033.0,2023-05-24,17:47:33
2023-10-03,8028,不適用,0.0,0.0,2023-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,10.48,45.0,0.0,152628033.0,2023-09-20,17:17:01
2024-06-17,8028,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.4,0.4,2024-06-11,2024-07-10,0.0,0.0,0.0,0.0,0.0,172628033.0,2024-05-24,17:39:06
2019-07-26,8032,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2019-07-18,2019-08-09,0.0,0.0,0.0,0.0,0.0,51810300.0,2019-07-05,09:42:36
2020-07-24,8032,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.13,0.0,2020-07-16,2020-08-07,0.0,0.0,0.0,0.0,0.0,51810300.0,2020-06-30,13:53:28
2021-09-04,8032,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2021-08-27,2021-09-17,0.0,0.0,0.0,0.0,0.0,51810300.0,2021-08-13,14:27:11
2022-09-03,8032,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2022-08-26,2022-09-16,0.0,0.0,0.0,0.0,0.0,51810300.0,2022-08-11,18:03:57
2023-09-03,8032,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.0,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,51810300.0,2023-08-11,16:21:14
2024-09-03,8032,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2024-08-28,2024-09-13,0.0,0.0,0.0,0.0,0.0,51810300.0,2024-08-14,11:19:01
2021-06-22,8033,不適用,0.0,0.0,2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,14.21,12.2,0.0,112629775.0,2021-06-08,16:21:46
2023-03-12,8033,不適用,0.0,0.0,2023-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10000000.0,6.03,36.0,0.0,132629775.0,2023-02-23,17:28:32
2025-02-24,8033,不適用,0.0,0.0,2025-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10000000.0,5.61,49.8,0.0,142629775.0,2025-02-11,17:14:46
2020-07-17,8034,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2020-07-09,2020-08-12,0.0,0.0,0.0,0.0,0.0,62873725.0,2020-06-29,16:56:55
2022-06-20,8034,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2022-06-14,2022-07-11,0.0,0.0,0.0,0.0,0.0,62873725.0,2022-06-02,14:46:19
2023-07-16,8034,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2023-07-10,2023-08-08,0.0,0.0,0.0,0.0,0.0,62873725.0,2023-06-20,10:10:21
2024-07-05,8034,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2024-06-27,2024-07-19,0.0,0.0,0.0,0.0,0.0,62873725.0,2024-06-07,17:06:47
2019-05-03,8038,108年,0.0,0.0,2019-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3000000.0,4.22,50.0,0.0,56812190.0,2019-04-19,11:34:53
2023-03-15,8038,不適用,0.0,0.0,2023-03-09,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3000000.0,4.05,33.5,0.0,59258190.0,2023-03-02,18:02:37
2019-07-07,8039,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.5,2019-07-01,2019-07-18,0.0,0.0,0.0,0.0,0.0,209119692.0,2019-06-14,17:15:38
2020-07-12,8039,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,1.3,2020-07-06,2020-07-23,0.0,0.0,0.0,0.0,0.0,209119692.0,2020-06-17,16:55:54
2021-08-21,8039,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2021-08-13,2021-09-03,0.0,0.0,0.0,0.0,0.0,209119692.0,2021-07-29,16:36:35
2022-07-26,8039,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2022-07-20,2022-08-11,0.0,0.0,0.0,0.0,0.0,209119692.0,2022-07-05,17:19:57
2023-07-15,8039,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.9,0.6,2023-07-07,2023-08-03,0.0,0.0,0.0,0.0,0.0,209119692.0,2023-06-20,16:04:21
2024-07-29,8039,112年,0.4598270464,0.0,2024-07-23,0.0,0.0,0.0,0.0,0.91965405,0.0,2024-07-23,2024-08-26,0.0,0.0,0.0,0.0,0.0,227389517.0,2024-07-08,16:55:43
2019-07-07,8039,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.5,2019-07-01,2019-07-18,0.0,0.0,0.0,0.0,0.0,209119692.0,2019-06-14,17:15:38
2020-07-12,8039,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,1.3,2020-07-06,2020-07-23,0.0,0.0,0.0,0.0,0.0,209119692.0,2020-06-17,16:55:54
2021-08-21,8039,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2021-08-13,2021-09-03,0.0,0.0,0.0,0.0,0.0,209119692.0,2021-07-29,16:36:35
2022-07-26,8039,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2022-07-20,2022-08-11,0.0,0.0,0.0,0.0,0.0,209119692.0,2022-07-05,17:19:57
2023-07-15,8039,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.9,0.6,2023-07-07,2023-08-03,0.0,0.0,0.0,0.0,0.0,209119692.0,2023-06-20,16:04:21
2024-07-29,8039,112年,0.4598270464,0.0,2024-07-23,0.0,0.0,0.0,0.0,0.91965405,0.0,2024-07-23,2024-08-26,0.0,0.0,0.0,0.0,0.0,227389517.0,2024-07-08,16:55:43
2020-07-07,8040,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2020-07-01,2020-07-22,0.0,0.0,0.0,0.0,0.0,67216074.0,2020-06-15,16:00:57
2022-07-09,8040,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2022-07-01,2022-07-29,0.0,0.0,0.0,0.0,0.0,68850074.0,2022-06-16,18:35:28
2023-07-09,8040,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2023-07-03,2023-07-28,0.0,0.0,0.0,0.0,0.0,68850074.0,2023-06-14,17:29:15
2019-07-09,8041,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.9,0.0,2019-07-03,2019-07-26,0.0,0.0,0.0,0.0,0.0,24592530.0,2019-06-20,21:03:39
2022-07-23,8041,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2022-07-15,2022-08-05,0.0,0.0,0.0,0.0,0.0,17214771.0,2022-07-01,09:02:49
2023-07-20,8041,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2023-07-13,2023-08-10,0.0,0.0,0.0,0.0,0.0,17214771.0,2023-06-19,09:51:43
2024-08-31,8041,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2024-08-23,2024-09-10,0.0,0.0,0.0,0.0,0.0,17214771.0,2024-08-08,11:09:54
2019-07-17,8042,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2019-07-11,2019-08-13,0.0,0.0,0.0,0.0,0.0,122030868.0,2019-06-26,17:31:30
2020-09-16,8042,108年,0.0,0.3,2020-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,122030868.0,2020-08-26,16:15:42
2021-08-15,8042,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2021-08-09,2021-09-01,0.0,0.0,0.0,0.0,0.0,125691795.0,2021-07-26,10:47:30
2021-10-17,8042,109年,0.0,0.3,2021-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,125691795.0,2021-09-23,13:38:52
2022-07-14,8042,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2022-07-07,2022-08-02,0.0,0.0,0.0,0.0,0.0,129462549.0,2022-06-22,16:18:29
2023-07-02,8042,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.7,2023-06-26,2023-07-19,0.0,0.0,0.0,0.0,0.0,129462549.0,2023-06-07,16:05:18
2024-07-04,8042,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.7,2024-06-27,2024-07-19,0.0,0.0,0.0,0.0,0.0,129462549.0,2024-06-13,10:23:05
2019-08-30,8043,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.6,0.0,2019-08-22,2019-09-11,0.0,0.0,0.0,0.0,0.0,79907170.0,2019-07-29,09:09:19
2020-08-31,8043,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2020-08-25,2020-09-09,0.0,0.0,0.0,0.0,0.0,79907170.0,2020-08-05,16:01:46
2021-08-31,8043,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2019613,0.0,2021-08-25,2021-09-09,0.0,0.0,0.0,0.0,0.0,79131170.0,2021-08-03,09:10:14
2022-08-22,8043,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2022-08-16,2022-09-02,0.0,0.0,0.0,0.0,0.0,79131170.0,2022-07-29,17:36:14
2023-08-22,8043,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.08,0.0,2023-08-16,2023-09-01,0.0,0.0,0.0,0.0,0.0,79131170.0,2023-07-31,18:13:40
2024-08-24,8043,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2024-08-16,2024-09-04,0.0,0.0,0.0,0.0,0.0,79131170.0,2024-07-31,16:55:11
2020-07-27,8044,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2020-07-21,2020-08-17,0.0,0.0,0.0,0.0,0.0,117159446.0,2020-07-07,16:58:36
2021-07-27,8044,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.3136632,0.0,2021-07-21,2021-08-17,0.0,0.0,0.0,0.0,0.0,117029446.0,2021-07-02,17:08:26
2022-08-01,8044,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.50755558,0.0,2022-07-26,2022-08-22,0.0,0.0,0.0,0.0,0.0,125734945.0,2022-07-08,17:30:08
2023-07-25,8044,不適用,0.0,0.0,2023-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,16000000.0,10.21,40.1,0.0,125341945.0,2023-07-14,10:18:39
2020-07-27,8044,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2020-07-21,2020-08-17,0.0,0.0,0.0,0.0,0.0,117159446.0,2020-07-07,16:58:36
2021-07-27,8044,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.3136632,0.0,2021-07-21,2021-08-17,0.0,0.0,0.0,0.0,0.0,117029446.0,2021-07-02,17:08:26
2022-08-01,8044,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.50755558,0.0,2022-07-26,2022-08-22,0.0,0.0,0.0,0.0,0.0,125734945.0,2022-07-08,17:30:08
2023-07-25,8044,不適用,0.0,0.0,2023-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,16000000.0,10.21,40.1,0.0,125341945.0,2023-07-14,10:18:39
2019-09-03,8045,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2019-08-28,2019-10-14,0.0,0.0,0.0,0.0,0.0,81520815.0,2019-08-14,19:50:29
2020-09-06,8045,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2020-08-31,2020-09-30,0.0,0.0,0.0,0.0,0.0,81520815.0,2020-08-14,19:06:04
2021-08-04,8045,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.3,2021-07-29,2021-08-31,0.0,0.0,0.0,0.0,0.0,81520815.0,2021-07-07,18:20:21
2022-07-01,8045,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2022-06-23,2022-07-26,0.0,0.0,0.0,0.0,0.0,81520815.0,2022-04-28,18:56:53
2023-06-26,8045,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2023-06-20,2023-07-26,0.0,0.0,0.0,0.0,0.0,81520815.0,2023-04-27,17:26:54
2024-07-01,8045,112年,0.0,0.0,,0.0,0.0,0.0,0.0,4.5,0.0,2024-06-25,2024-07-26,0.0,0.0,0.0,0.0,0.0,81520815.0,2024-04-11,14:38:12
2019-09-03,8045,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2019-08-28,2019-10-14,0.0,0.0,0.0,0.0,0.0,81520815.0,2019-08-14,19:50:29
2020-09-06,8045,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2020-08-31,2020-09-30,0.0,0.0,0.0,0.0,0.0,81520815.0,2020-08-14,19:06:04
2021-08-04,8045,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.3,2021-07-29,2021-08-31,0.0,0.0,0.0,0.0,0.0,81520815.0,2021-07-07,18:20:21
2022-07-01,8045,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2022-06-23,2022-07-26,0.0,0.0,0.0,0.0,0.0,81520815.0,2022-04-28,18:56:53
2023-06-26,8045,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2023-06-20,2023-07-26,0.0,0.0,0.0,0.0,0.0,81520815.0,2023-04-27,17:26:54
2024-07-01,8045,112年,0.0,0.0,,0.0,0.0,0.0,0.0,4.5,0.0,2024-06-25,2024-07-26,0.0,0.0,0.0,0.0,0.0,81520815.0,2024-04-11,14:38:12
2019-09-03,8045,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2019-08-28,2019-10-14,0.0,0.0,0.0,0.0,0.0,81520815.0,2019-08-14,19:50:29
2020-09-06,8045,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2020-08-31,2020-09-30,0.0,0.0,0.0,0.0,0.0,81520815.0,2020-08-14,19:06:04
2021-08-04,8045,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.3,2021-07-29,2021-08-31,0.0,0.0,0.0,0.0,0.0,81520815.0,2021-07-07,18:20:21
2022-07-01,8045,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2022-06-23,2022-07-26,0.0,0.0,0.0,0.0,0.0,81520815.0,2022-04-28,18:56:53
2023-06-26,8045,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2023-06-20,2023-07-26,0.0,0.0,0.0,0.0,0.0,81520815.0,2023-04-27,17:26:54
2024-07-01,8045,112年,0.0,0.0,,0.0,0.0,0.0,0.0,4.5,0.0,2024-06-25,2024-07-26,0.0,0.0,0.0,0.0,0.0,81520815.0,2024-04-11,14:38:12
2019-07-15,8046,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.7,2019-07-09,2019-08-12,0.0,0.0,0.0,0.0,0.0,646165487.0,2019-06-24,10:09:47
2020-07-15,8046,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.7,2020-07-09,2020-08-12,0.0,0.0,0.0,0.0,0.0,646165487.0,2020-06-19,17:26:36
2021-08-10,8046,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.4,0.0,2021-08-04,2021-09-01,0.0,0.0,0.0,0.0,0.0,646165487.0,2021-07-16,14:20:38
2022-07-05,8046,110年,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0,2022-06-29,2022-08-02,0.0,0.0,0.0,0.0,0.0,646165487.0,2022-06-10,14:49:27
2023-06-21,8046,111年,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,0.0,2023-06-15,2023-07-19,0.0,0.0,0.0,0.0,0.0,646165487.0,2023-05-30,16:33:33
2024-07-22,8046,112年,0.0,0.0,,0.0,0.0,0.0,0.0,5.5,0.0,2024-07-16,2024-08-14,0.0,0.0,0.0,0.0,0.0,646165487.0,2024-06-21,16:45:45
2019-07-15,8046,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.7,2019-07-09,2019-08-12,0.0,0.0,0.0,0.0,0.0,646165487.0,2019-06-24,10:09:47
2020-07-15,8046,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.7,2020-07-09,2020-08-12,0.0,0.0,0.0,0.0,0.0,646165487.0,2020-06-19,17:26:36
2021-08-10,8046,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.4,0.0,2021-08-04,2021-09-01,0.0,0.0,0.0,0.0,0.0,646165487.0,2021-07-16,14:20:38
2022-07-05,8046,110年,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0,2022-06-29,2022-08-02,0.0,0.0,0.0,0.0,0.0,646165487.0,2022-06-10,14:49:27
2023-06-21,8046,111年,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,0.0,2023-06-15,2023-07-19,0.0,0.0,0.0,0.0,0.0,646165487.0,2023-05-30,16:33:33
2024-07-22,8046,112年,0.0,0.0,,0.0,0.0,0.0,0.0,5.5,0.0,2024-07-16,2024-08-14,0.0,0.0,0.0,0.0,0.0,646165487.0,2024-06-21,16:45:45
2021-09-05,8047,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.15,0.0,2021-08-30,2021-09-29,0.0,0.0,0.0,0.0,0.0,41666343.0,2021-08-11,15:02:33
2022-08-31,8047,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,0.0,2022-08-25,2022-09-23,0.0,0.0,0.0,0.0,0.0,41666343.0,2022-08-11,15:25:07
2019-07-15,8048,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.0,2019-07-09,2019-07-26,0.0,0.0,0.0,0.0,0.0,52886938.0,2019-06-21,16:42:30
2020-07-08,8048,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2020-07-02,2020-07-23,0.0,0.0,0.0,0.0,0.0,52808938.0,2020-06-15,18:10:58
2021-09-20,8048,109年,0.3,0.0,2021-09-14,0.0,0.0,0.0,0.0,2.0,0.0,2021-09-14,2021-10-01,0.0,0.0,0.0,0.0,0.0,52808938.0,2021-08-30,15:30:56
2022-07-11,8048,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.0,2022-07-05,2022-07-22,0.0,0.0,0.0,0.0,0.0,54393206.0,2022-06-20,18:04:19
2023-07-12,8048,111年,0.3,0.0,2023-07-06,0.0,0.0,0.0,0.0,2.2,0.0,2023-07-06,2023-07-28,0.0,0.0,0.0,0.0,0.0,54393206.0,2023-06-17,09:01:48
2024-08-24,8048,112年,0.3,0.0,2024-08-16,0.0,0.0,0.0,0.0,3.0,0.0,2024-08-16,2024-09-12,0.0,0.0,0.0,0.0,0.0,56025002.0,2024-08-01,11:26:42
2019-08-21,8049,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2019-08-15,2019-09-12,0.0,0.0,0.0,0.0,0.0,118279808.0,2019-07-24,19:30:29
2020-08-22,8049,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2020-08-14,2020-09-11,0.0,0.0,0.0,0.0,0.0,118279808.0,2020-07-30,10:19:45
2021-08-30,8049,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.65,0.0,2021-08-24,2021-09-16,0.0,0.0,0.0,0.0,0.0,118279808.0,2021-08-05,16:27:51
2022-08-23,8049,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.1,0.0,2022-08-17,2022-09-08,0.0,0.0,0.0,0.0,0.0,118279808.0,2022-08-02,15:29:30
2023-08-22,8049,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2023-08-16,2023-09-08,0.0,0.0,0.0,0.0,0.0,118279808.0,2023-08-01,17:41:29
2024-08-21,8049,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.7,0.0,2024-08-15,2024-09-09,0.0,0.0,0.0,0.0,0.0,118279808.0,2024-07-31,17:05:14
2019-08-19,8050,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.798983,0.199887,2019-08-13,2019-08-30,0.0,0.0,0.0,0.0,0.0,173287423.0,2019-07-29,09:07:59
2020-08-13,8050,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5061092,0.5020364,2020-08-06,2020-08-27,0.0,0.0,0.0,0.0,0.0,171871773.0,2020-07-22,17:16:49
