date,stock_id,year,StockEarningsDistribution,StockStatutorySurplus,StockExDividendTradingDate,TotalEmployeeStockDividend,TotalEmployeeStockDividendAmount,RatioOfEmployeeStockDividendOfTotal,RatioOfEmployeeStockDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,TotalEmployeeCashDividend,TotalNumberOfCashCapitalIncrease,CashIncreaseSubscriptionRate,CashIncreaseSubscriptionpRrice,RemunerationOfDirectorsAndSupervisors,ParticipateDistributionOfTotalShares,AnnouncementDate,AnnouncementTime
2025-04-03,2947,113年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2025-03-27,2025-04-25,0.0,0.0,0.0,0.0,0.0,19268600.0,2025-03-11,18:38:34
2021-08-17,2948,109年,0.9947643979,0.0,2021-08-11,0.0,0.0,0.0,0.0,2.0,0.0,2021-08-11,2021-08-31,0.0,0.0,0.0,0.0,0.0,19100000.0,2021-07-28,12:06:50
2021-10-13,2948,不適用,0.0,0.0,2021-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1200000.0,5.14,68.0,0.0,21000000.0,2021-09-22,10:08:51
2022-08-17,2948,110年,0.5,0.0,2022-08-11,0.0,0.0,0.0,0.0,3.0,0.0,2022-08-11,2022-08-31,0.0,0.0,0.0,0.0,0.0,22200000.0,2022-07-13,18:44:02
2022-10-12,2948,不適用,0.0,0.0,2022-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1500000.0,5.79,68.0,0.0,23310000.0,2022-09-21,18:47:23
2023-08-15,2948,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2023-08-09,2023-08-31,0.0,0.0,0.0,0.0,0.0,24810000.0,2023-07-23,14:54:36
2024-08-14,2948,112年,0.7142857142,0.0,2024-08-08,0.0,0.0,0.0,0.0,2.6,0.0,2024-08-08,2024-08-30,0.0,0.0,0.0,0.0,0.0,28000000.0,2024-07-19,15:13:46
2023-07-02,2949,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.82405959,0.0,2023-06-26,2023-07-21,0.0,0.0,0.0,0.0,0.0,22000000.0,2023-06-07,20:32:31
2024-07-29,2949,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2024-07-23,2024-08-16,0.0,0.0,0.0,0.0,0.0,24200000.0,2024-07-08,17:22:45
2024-09-09,2949,112年,0.5,0.0,2024-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,24200000.0,2024-08-16,16:06:04
2020-08-31,3002,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.47,0.0,2020-08-25,2020-09-18,0.0,0.0,0.0,0.0,0.0,102000000.0,2020-08-10,10:59:40
2021-09-06,3002,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.102,0.0,2021-08-31,2021-09-23,0.0,0.0,0.0,0.0,0.0,100000000.0,2021-08-16,16:36:29
2023-08-28,3002,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.15,0.0,2023-08-22,2023-09-15,0.0,0.0,0.0,0.0,0.0,100000000.0,2023-08-07,15:29:14
2024-09-01,3002,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.31951949,0.0,2024-08-26,2024-09-20,0.0,0.0,0.0,0.0,0.0,100560000.0,2024-08-09,11:55:09
2020-08-31,3002,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.47,0.0,2020-08-25,2020-09-18,0.0,0.0,0.0,0.0,0.0,102000000.0,2020-08-10,10:59:40
2021-09-06,3002,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.102,0.0,2021-08-31,2021-09-23,0.0,0.0,0.0,0.0,0.0,100000000.0,2021-08-16,16:36:29
2023-08-28,3002,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.15,0.0,2023-08-22,2023-09-15,0.0,0.0,0.0,0.0,0.0,100000000.0,2023-08-07,15:29:14
2024-09-01,3002,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.31951949,0.0,2024-08-26,2024-09-20,0.0,0.0,0.0,0.0,0.0,100560000.0,2024-08-09,11:55:09
2019-07-06,3003,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.8,2019-06-28,2019-07-26,0.0,0.0,0.0,0.0,0.0,155654890.0,2019-06-13,17:34:29
2020-07-05,3003,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.5,2020-06-29,2020-07-24,0.0,0.0,0.0,0.0,0.0,155654890.0,2020-06-11,10:24:29
2021-04-16,3003,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.7,2021-04-08,2021-05-07,0.0,0.0,0.0,0.0,0.0,155654890.0,2021-03-22,18:14:28
2022-04-16,3003,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.7,0.3,2022-04-08,2022-05-06,0.0,0.0,0.0,0.0,0.0,155654890.0,2022-03-18,17:56:38
2023-04-15,3003,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2023-04-07,2023-05-04,0.0,0.0,0.0,0.0,0.0,155654890.0,2023-03-17,15:10:33
2024-04-12,3003,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2024-04-02,2024-04-26,0.0,0.0,0.0,0.0,0.0,155654890.0,2024-03-15,09:30:41
2025-04-16,3003,113年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2025-04-10,2025-05-07,0.0,0.0,0.0,0.0,0.0,155654890.0,2025-03-14,09:43:11
2019-07-06,3003,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.8,2019-06-28,2019-07-26,0.0,0.0,0.0,0.0,0.0,155654890.0,2019-06-13,17:34:29
2020-07-05,3003,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.5,2020-06-29,2020-07-24,0.0,0.0,0.0,0.0,0.0,155654890.0,2020-06-11,10:24:29
2021-04-16,3003,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.7,2021-04-08,2021-05-07,0.0,0.0,0.0,0.0,0.0,155654890.0,2021-03-22,18:14:28
2022-04-16,3003,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.7,0.3,2022-04-08,2022-05-06,0.0,0.0,0.0,0.0,0.0,155654890.0,2022-03-18,17:56:38
2023-04-15,3003,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2023-04-07,2023-05-04,0.0,0.0,0.0,0.0,0.0,155654890.0,2023-03-17,15:10:33
2024-04-12,3003,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2024-04-02,2024-04-26,0.0,0.0,0.0,0.0,0.0,155654890.0,2024-03-15,09:30:41
2025-04-16,3003,113年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2025-04-10,2025-05-07,0.0,0.0,0.0,0.0,0.0,155654890.0,2025-03-14,09:43:11
2019-08-25,3004,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2019-08-19,2019-09-12,0.0,0.0,0.0,0.0,0.0,52647155.0,2019-08-05,09:23:14
2020-04-05,3004,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.67,0.0,2020-03-30,2020-04-30,0.0,0.0,0.0,0.0,0.0,52647155.0,2020-03-13,09:36:25
2021-04-07,3004,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2021-03-31,2021-04-28,0.0,0.0,0.0,0.0,0.0,52647155.0,2021-03-16,14:37:28
2023-03-31,3004,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.01976756,0.0,2023-03-23,2023-04-26,0.0,0.0,0.0,0.0,0.0,52659155.0,2023-03-07,16:06:26
2024-03-27,3004,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.48363073,0.0,2024-03-21,2024-04-19,0.0,0.0,0.0,0.0,0.0,54370155.0,2024-03-06,09:24:38
2025-04-11,3004,113年,0.0,0.0,,0.0,0.0,0.0,0.0,3.01040065,0.0,2025-04-01,2025-05-02,0.0,0.0,0.0,0.0,0.0,55685055.0,2025-03-17,10:14:07
2019-07-10,3005,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.99831757,0.0,2019-07-04,2019-07-31,0.0,0.0,0.0,0.0,0.0,579520150.0,2019-06-19,18:10:08
2020-04-04,3005,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.79597267,0.0,2020-03-27,2020-04-24,0.0,0.0,0.0,0.0,0.0,584011150.0,2020-03-12,17:36:27
2021-04-06,3005,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.58708898,0.0,2021-03-31,2021-04-28,0.0,0.0,0.0,0.0,0.0,592098900.0,2021-03-16,17:52:49
2022-04-02,3005,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.58979344,0.0,2022-03-25,2022-04-27,0.0,0.0,0.0,0.0,0.0,600055400.0,2022-03-10,09:42:14
2023-04-04,3005,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.7836268,0.0,2023-03-29,2023-04-27,0.0,0.0,0.0,0.0,0.0,606500400.0,2023-03-14,16:43:13
2024-04-04,3005,112年,0.0,0.0,,0.0,0.0,0.0,0.0,4.99409082,0.0,2024-03-28,2024-04-26,0.0,0.0,0.0,0.0,0.0,611760900.0,2024-03-13,15:06:32
2019-07-10,3005,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.99831757,0.0,2019-07-04,2019-07-31,0.0,0.0,0.0,0.0,0.0,579520150.0,2019-06-19,18:10:08
2020-04-04,3005,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.79597267,0.0,2020-03-27,2020-04-24,0.0,0.0,0.0,0.0,0.0,584011150.0,2020-03-12,17:36:27
2021-04-06,3005,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.58708898,0.0,2021-03-31,2021-04-28,0.0,0.0,0.0,0.0,0.0,592098900.0,2021-03-16,17:52:49
2022-04-02,3005,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.58979344,0.0,2022-03-25,2022-04-27,0.0,0.0,0.0,0.0,0.0,600055400.0,2022-03-10,09:42:14
2023-04-04,3005,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.7836268,0.0,2023-03-29,2023-04-27,0.0,0.0,0.0,0.0,0.0,606500400.0,2023-03-14,16:43:13
2024-04-04,3005,112年,0.0,0.0,,0.0,0.0,0.0,0.0,4.99409082,0.0,2024-03-28,2024-04-26,0.0,0.0,0.0,0.0,0.0,611760900.0,2024-03-13,15:06:32
2019-07-09,3006,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2019-07-03,2019-07-31,0.0,0.0,0.0,0.0,0.0,285758925.0,2019-06-18,17:36:42
2020-07-11,3006,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2020-07-03,2020-07-31,0.0,0.0,0.0,0.0,0.0,285758925.0,2020-06-16,14:49:46
2021-08-10,3006,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2021-08-04,2021-08-31,0.0,0.0,0.0,0.0,0.0,286156953.0,2021-07-20,17:01:14
2022-07-09,3006,110年,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,2022-07-01,2022-07-29,0.0,0.0,0.0,0.0,0.0,286156953.0,2022-06-16,17:48:12
2023-07-10,3006,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2023-07-04,2023-07-31,0.0,0.0,0.0,0.0,0.0,286171070.0,2023-06-28,19:14:16
2024-07-10,3006,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2024-07-04,2024-07-31,0.0,0.0,0.0,0.0,0.0,286172238.0,2024-06-19,16:46:11
2019-07-09,3006,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2019-07-03,2019-07-31,0.0,0.0,0.0,0.0,0.0,285758925.0,2019-06-18,17:36:42
2020-07-11,3006,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2020-07-03,2020-07-31,0.0,0.0,0.0,0.0,0.0,285758925.0,2020-06-16,14:49:46
2021-08-10,3006,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2021-08-04,2021-08-31,0.0,0.0,0.0,0.0,0.0,286156953.0,2021-07-20,17:01:14
2022-07-09,3006,110年,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,2022-07-01,2022-07-29,0.0,0.0,0.0,0.0,0.0,286156953.0,2022-06-16,17:48:12
2023-07-10,3006,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2023-07-04,2023-07-31,0.0,0.0,0.0,0.0,0.0,286171070.0,2023-06-28,19:14:16
2024-07-10,3006,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2024-07-04,2024-07-31,0.0,0.0,0.0,0.0,0.0,286172238.0,2024-06-19,16:46:11
2019-08-12,3008,107年,0.0,0.0,,0.0,0.0,0.0,0.0,68.0,0.0,2019-08-06,2019-09-04,0.0,0.0,0.0,0.0,0.0,134140197.0,2019-07-22,15:44:40
2020-08-17,3008,108年,0.0,0.0,,0.0,0.0,0.0,0.0,79.0,0.0,2020-08-11,2020-09-03,0.0,0.0,0.0,0.0,0.0,134140197.0,2020-07-28,11:13:11
2021-08-16,3008,109年,0.0,0.0,,0.0,0.0,0.0,0.0,91.5,0.0,2021-08-10,2021-09-03,0.0,0.0,0.0,0.0,0.0,134140197.0,2021-07-27,17:16:12
2022-01-18,3008,110年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,31.15608212,0.0,2022-01-12,2022-02-10,0.0,0.0,0.0,0.0,0.0,133468197.0,2021-12-28,11:27:49
2022-03-21,3008,110年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,39.0,0.0,2022-03-15,2022-04-15,0.0,0.0,0.0,0.0,0.0,133468197.0,2022-02-25,15:30:39
2022-08-25,3008,111年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,39.5,0.0,2022-08-18,2022-09-15,0.0,0.0,0.0,0.0,0.0,133468197.0,2022-07-25,15:49:24
2023-03-24,3008,111年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,46.0,0.0,2023-03-16,2023-04-14,0.0,0.0,0.0,0.0,0.0,133468197.0,2023-02-20,16:48:06
2023-08-24,3008,112年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,26.5,0.0,2023-08-17,2023-09-14,0.0,0.0,0.0,0.0,0.0,133468197.0,2023-07-24,16:35:38
2024-03-27,3008,112年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,41.0,0.0,2024-03-21,2024-04-17,0.0,0.0,0.0,0.0,0.0,133468197.0,2024-02-27,10:34:39
2024-08-22,3008,113年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,40.0,0.0,2024-08-15,2024-09-12,0.0,0.0,0.0,0.0,0.0,133468197.0,2024-07-29,16:17:12
2025-03-27,3008,113年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,57.5,0.0,2025-03-20,2025-04-17,0.0,0.0,0.0,0.0,0.0,133468197.0,2025-02-24,17:09:44
2019-08-12,3008,107年,0.0,0.0,,0.0,0.0,0.0,0.0,68.0,0.0,2019-08-06,2019-09-04,0.0,0.0,0.0,0.0,0.0,134140197.0,2019-07-22,15:44:40
2020-08-17,3008,108年,0.0,0.0,,0.0,0.0,0.0,0.0,79.0,0.0,2020-08-11,2020-09-03,0.0,0.0,0.0,0.0,0.0,134140197.0,2020-07-28,11:13:11
2021-08-16,3008,109年,0.0,0.0,,0.0,0.0,0.0,0.0,91.5,0.0,2021-08-10,2021-09-03,0.0,0.0,0.0,0.0,0.0,134140197.0,2021-07-27,17:16:12
2022-01-18,3008,110年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,31.15608212,0.0,2022-01-12,2022-02-10,0.0,0.0,0.0,0.0,0.0,133468197.0,2021-12-28,11:27:49
2022-03-21,3008,110年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,39.0,0.0,2022-03-15,2022-04-15,0.0,0.0,0.0,0.0,0.0,133468197.0,2022-02-25,15:30:39
2022-08-25,3008,111年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,39.5,0.0,2022-08-18,2022-09-15,0.0,0.0,0.0,0.0,0.0,133468197.0,2022-07-25,15:49:24
2023-03-24,3008,111年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,46.0,0.0,2023-03-16,2023-04-14,0.0,0.0,0.0,0.0,0.0,133468197.0,2023-02-20,16:48:06
2023-08-24,3008,112年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,26.5,0.0,2023-08-17,2023-09-14,0.0,0.0,0.0,0.0,0.0,133468197.0,2023-07-24,16:35:38
2024-03-27,3008,112年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,41.0,0.0,2024-03-21,2024-04-17,0.0,0.0,0.0,0.0,0.0,133468197.0,2024-02-27,10:34:39
2024-08-22,3008,113年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,40.0,0.0,2024-08-15,2024-09-12,0.0,0.0,0.0,0.0,0.0,133468197.0,2024-07-29,16:17:12
2025-03-27,3008,113年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,57.5,0.0,2025-03-20,2025-04-17,0.0,0.0,0.0,0.0,0.0,133468197.0,2025-02-24,17:09:44
2019-07-08,3010,107年,0.0,0.0,,0.0,0.0,0.0,0.0,3.2,0.0,2019-07-02,2019-07-26,0.0,0.0,0.0,0.0,0.0,231390138.0,2019-06-13,15:18:50
2020-07-08,3010,108年,0.0,0.0,,0.0,0.0,0.0,0.0,3.3,0.0,2020-07-02,2020-07-29,0.0,0.0,0.0,0.0,0.0,231390138.0,2020-06-12,11:01:20
2021-09-10,3010,109年,0.0,0.2,2021-09-02,0.0,0.0,0.0,0.0,4.4,0.0,2021-09-02,2021-09-24,0.0,0.0,0.0,0.0,0.0,231390138.0,2021-08-17,14:17:00
2022-07-03,3010,110年,0.0,0.0,,0.0,0.0,0.0,0.0,6.8,0.0,2022-06-27,2022-07-21,0.0,0.0,0.0,0.0,0.0,236017941.0,2022-06-10,14:47:42
2023-07-05,3010,111年,0.0,0.0,,0.0,0.0,0.0,0.0,6.1,0.0,2023-06-29,2023-07-21,0.0,0.0,0.0,0.0,0.0,236017941.0,2023-06-12,14:43:54
2024-07-30,3010,112年,0.0,0.0,,0.0,0.0,0.0,0.0,4.95037595,0.0,2024-07-24,2024-08-15,0.0,0.0,0.0,0.0,0.0,259436817.0,2024-07-08,14:49:44
2019-07-08,3010,107年,0.0,0.0,,0.0,0.0,0.0,0.0,3.2,0.0,2019-07-02,2019-07-26,0.0,0.0,0.0,0.0,0.0,231390138.0,2019-06-13,15:18:50
2020-07-08,3010,108年,0.0,0.0,,0.0,0.0,0.0,0.0,3.3,0.0,2020-07-02,2020-07-29,0.0,0.0,0.0,0.0,0.0,231390138.0,2020-06-12,11:01:20
2021-09-10,3010,109年,0.0,0.2,2021-09-02,0.0,0.0,0.0,0.0,4.4,0.0,2021-09-02,2021-09-24,0.0,0.0,0.0,0.0,0.0,231390138.0,2021-08-17,14:17:00
2022-07-03,3010,110年,0.0,0.0,,0.0,0.0,0.0,0.0,6.8,0.0,2022-06-27,2022-07-21,0.0,0.0,0.0,0.0,0.0,236017941.0,2022-06-10,14:47:42
2023-07-05,3010,111年,0.0,0.0,,0.0,0.0,0.0,0.0,6.1,0.0,2023-06-29,2023-07-21,0.0,0.0,0.0,0.0,0.0,236017941.0,2023-06-12,14:43:54
2024-07-30,3010,112年,0.0,0.0,,0.0,0.0,0.0,0.0,4.95037595,0.0,2024-07-24,2024-08-15,0.0,0.0,0.0,0.0,0.0,259436817.0,2024-07-08,14:49:44
2019-08-02,3013,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2019-07-25,2019-08-23,0.0,0.0,0.0,0.0,0.0,162935018.0,2019-06-25,11:46:41
2020-07-19,3013,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2020-07-13,2020-08-07,0.0,0.0,0.0,0.0,0.0,155935018.0,2020-06-24,16:44:58
2021-08-22,3013,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2021-08-16,2021-09-10,0.0,0.0,0.0,0.0,0.0,155935018.0,2021-07-30,17:29:57
2023-07-19,3013,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2023-07-13,2023-08-08,0.0,0.0,0.0,0.0,0.0,195935018.0,2023-06-28,09:36:05
2024-08-02,3013,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.38558677,0.0,2024-07-25,2024-08-23,0.0,0.0,0.0,0.0,0.0,203259068.0,2024-07-10,14:29:48
2019-08-02,3013,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2019-07-25,2019-08-23,0.0,0.0,0.0,0.0,0.0,162935018.0,2019-06-25,11:46:41
2020-07-19,3013,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2020-07-13,2020-08-07,0.0,0.0,0.0,0.0,0.0,155935018.0,2020-06-24,16:44:58
2021-08-22,3013,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2021-08-16,2021-09-10,0.0,0.0,0.0,0.0,0.0,155935018.0,2021-07-30,17:29:57
2023-07-19,3013,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2023-07-13,2023-08-08,0.0,0.0,0.0,0.0,0.0,195935018.0,2023-06-28,09:36:05
2024-08-02,3013,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.38558677,0.0,2024-07-25,2024-08-23,0.0,0.0,0.0,0.0,0.0,203259068.0,2024-07-10,14:29:48
2019-07-19,3014,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.200191,0.500043,2019-07-11,2019-08-16,0.0,0.0,0.0,0.0,0.0,161093324.0,2019-06-26,14:11:13
2020-07-18,3014,108年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.3,2020-07-10,2020-08-17,0.0,0.0,0.0,0.0,0.0,161080124.0,2020-06-23,17:07:09
2021-09-03,3014,109年,0.0,0.0,,0.0,0.0,0.0,0.0,5.5,0.5,2021-08-26,2021-09-23,0.0,0.0,0.0,0.0,0.0,161080124.0,2021-08-10,17:06:41
2022-07-21,3014,110年,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,1.0,2022-07-14,2022-08-18,0.0,0.0,0.0,0.0,0.0,161080124.0,2022-06-23,15:15:18
2023-06-27,3014,111年,0.0,0.0,,0.0,0.0,0.0,0.0,5.5,0.5,2023-06-20,2023-07-21,0.0,0.0,0.0,0.0,0.0,161080124.0,2023-05-29,15:26:06
2024-07-16,3014,112年,0.0,0.0,,0.0,0.0,0.0,0.0,7.5,0.5,2024-07-10,2024-08-09,0.0,0.0,0.0,0.0,0.0,161080124.0,2024-06-20,14:26:37
2019-07-19,3014,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.200191,0.500043,2019-07-11,2019-08-16,0.0,0.0,0.0,0.0,0.0,161093324.0,2019-06-26,14:11:13
2020-07-18,3014,108年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.3,2020-07-10,2020-08-17,0.0,0.0,0.0,0.0,0.0,161080124.0,2020-06-23,17:07:09
2021-09-03,3014,109年,0.0,0.0,,0.0,0.0,0.0,0.0,5.5,0.5,2021-08-26,2021-09-23,0.0,0.0,0.0,0.0,0.0,161080124.0,2021-08-10,17:06:41
2022-07-21,3014,110年,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,1.0,2022-07-14,2022-08-18,0.0,0.0,0.0,0.0,0.0,161080124.0,2022-06-23,15:15:18
2023-06-27,3014,111年,0.0,0.0,,0.0,0.0,0.0,0.0,5.5,0.5,2023-06-20,2023-07-21,0.0,0.0,0.0,0.0,0.0,161080124.0,2023-05-29,15:26:06
2024-07-16,3014,112年,0.0,0.0,,0.0,0.0,0.0,0.0,7.5,0.5,2024-07-10,2024-08-09,0.0,0.0,0.0,0.0,0.0,161080124.0,2024-06-20,14:26:37
2019-07-23,3015,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.25,0.0,2019-07-17,2019-08-08,0.0,0.0,0.0,0.0,0.0,192261950.0,2019-06-11,16:12:39
2020-07-22,3015,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.02670057,0.51335028,2020-07-16,2020-08-07,0.0,0.0,0.0,0.0,0.0,187261950.0,2020-06-24,16:02:02
2021-07-05,3015,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2021-06-29,2021-07-19,0.0,0.0,0.0,0.0,0.0,187261950.0,2021-06-11,14:22:10
2022-07-03,3015,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.3,0.0,2022-06-27,2022-07-15,0.0,0.0,0.0,0.0,0.0,187261950.0,2022-06-09,14:36:52
2023-07-02,3015,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.8,2023-06-26,2023-07-14,0.0,0.0,0.0,0.0,0.0,187261950.0,2023-05-02,15:59:19
2024-06-26,3015,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.2,0.0,2024-06-20,2024-07-10,0.0,0.0,0.0,0.0,0.0,187261950.0,2024-04-26,15:13:21
2019-07-23,3015,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.25,0.0,2019-07-17,2019-08-08,0.0,0.0,0.0,0.0,0.0,192261950.0,2019-06-11,16:12:39
2020-07-22,3015,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.02670057,0.51335028,2020-07-16,2020-08-07,0.0,0.0,0.0,0.0,0.0,187261950.0,2020-06-24,16:02:02
2021-07-05,3015,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2021-06-29,2021-07-19,0.0,0.0,0.0,0.0,0.0,187261950.0,2021-06-11,14:22:10
2022-07-03,3015,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.3,0.0,2022-06-27,2022-07-15,0.0,0.0,0.0,0.0,0.0,187261950.0,2022-06-09,14:36:52
2023-07-02,3015,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.8,2023-06-26,2023-07-14,0.0,0.0,0.0,0.0,0.0,187261950.0,2023-05-02,15:59:19
2024-06-26,3015,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.2,0.0,2024-06-20,2024-07-10,0.0,0.0,0.0,0.0,0.0,187261950.0,2024-04-26,15:13:21
2019-07-09,3016,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2019-07-03,2019-07-31,0.0,0.0,0.0,0.0,0.0,274401315.0,2019-06-18,14:49:37
2020-07-18,3016,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.24721622,0.0,2020-07-10,2020-08-07,0.0,0.0,0.0,0.0,0.0,277491213.0,2020-06-22,16:50:27
2021-07-19,3016,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.24955765,0.0,2021-07-13,2021-08-05,0.0,0.0,0.0,0.0,0.0,280538097.0,2021-06-25,14:18:43
2022-04-27,3016,不適用,0.0,0.0,2022-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3300000.0,0.87,82.0,0.0,284715486.0,2022-04-14,16:45:29
2022-07-23,3016,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.18483932,0.0,2022-07-15,2022-08-12,0.0,0.0,0.0,0.0,0.0,288015486.0,2022-06-28,15:48:38
2023-07-12,3016,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2023-07-06,2023-08-03,0.0,0.0,0.0,0.0,0.0,288539369.0,2023-06-19,11:57:18
2024-07-12,3016,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.49999575,0.0,2024-07-04,2024-08-01,0.0,0.0,0.0,0.0,0.0,288541819.0,2024-06-19,14:08:42
